id,interlocutor,text,lat,lon,timestamp
146,Robert,hello,51.53547,-0.01331,2017-09-01 10:38:27.139437+00:00
146,Loki,Word. Loki here,51.53547,-0.01331,2017-09-01 10:38:27.139437+00:00
146,Loki,I see you've already spoken to Parker,51.53547,-0.01331,2017-09-01 10:38:27.139437+00:00
146,Loki,I'm a Memory Gnome as well. I'll tell you what I know in exchange for some of your knowledge.,51.53547,-0.01331,2017-09-01 10:38:27.139437+00:00
146,Robert,hello,51.53547,-0.01331,2017-09-01 10:38:27.139437+00:00
146,Loki,Hi there! I'm Loki,51.53547,-0.01331,2017-09-01 10:38:27.139437+00:00
146,Loki,I see you've already spoken to Parker,51.53547,-0.01331,2017-09-01 10:38:27.139437+00:00
146,Loki,Tell me what you know about this place and I'll tell you what I know,51.53547,-0.01331,2017-09-01 10:38:27.139437+00:00
146,Robert,hello,51.53547,-0.01331,2017-09-01 10:38:27.139437+00:00
146,Loki,Hi there! I'm Loki,51.53547,-0.01331,2017-09-01 10:38:27.139437+00:00
146,Loki,I see you've already spoken to Beehigh,51.53547,-0.01331,2017-09-01 10:38:27.139437+00:00
146,Loki,I'm a Memory Gnome as well. I'll tell you what I know in exchange for some of your knowledge.,51.53547,-0.01331,2017-09-01 10:38:27.139437+00:00
146,Robert,Tell me more,51.53547,-0.01331,2017-09-01 10:38:27.139437+00:00
146,Loki,"I missed what you said. If you'd like me to remember something, use a phrase like 'I remember' and I'm more likely to understand",51.53547,-0.01331,2017-09-01 10:38:27.139437+00:00
146,Robert,Hello,51.53547,-0.01331,2017-09-01 10:38:27.139437+00:00
146,Loki,Word. Loki here,51.53547,-0.01331,2017-09-01 10:38:27.139437+00:00
146,Loki,You just spoke to Beehigh,51.53547,-0.01331,2017-09-01 10:38:27.139437+00:00
146,Loki,Tell me what you know about this place and I'll tell you what I know,51.53547,-0.01331,2017-09-01 10:38:27.139437+00:00
146,Robert,Duncan,51.53547,-0.01331,2017-09-01 10:38:27.139437+00:00
147,Visitor,Loki!! Speak to me! ,51.53547,-0.01331,2017-09-01 10:41:24.925807+00:00
147,Visitor,Loki!! Speak to me! ,51.53547,-0.01331,2017-09-01 10:41:24.925807+00:00
147,Visitor,hello,51.53547,-0.01331,2017-09-01 10:41:24.925807+00:00
147,Loki,Hi there! I'm Loki,51.53547,-0.01331,2017-09-01 10:41:24.925807+00:00
147,Loki,You just spoke to Gnomeo,51.53547,-0.01331,2017-09-01 10:41:24.925807+00:00
147,Loki,I'm a Memory Gnome as well. I'll tell you what I know in exchange for some of your knowledge.,51.53547,-0.01331,2017-09-01 10:41:24.925807+00:00
147,Visitor,Hey ,51.53547,-0.01331,2017-09-01 10:41:24.925807+00:00
147,Loki,Hi there! I'm Loki,51.53547,-0.01331,2017-09-01 10:41:24.925807+00:00
147,Loki,You just spoke to Gnomeo,51.53547,-0.01331,2017-09-01 10:41:24.925807+00:00
147,Loki,Tell me what you know about this place and I'll tell you what I know,51.53547,-0.01331,2017-09-01 10:41:24.925807+00:00
147,Visitor,Tell me more ,51.53547,-0.01331,2017-09-01 10:41:24.925807+00:00
147,Loki,"I missed what you said. If you'd like me to remember something, use a phrase like 'I remember' and I'm more likely to understand",51.53547,-0.01331,2017-09-01 10:41:24.925807+00:00
147,Visitor,,51.53547,-0.01331,2017-09-01 10:41:24.925807+00:00
148,Visitor,hello,51.53547,-0.01331,2017-09-01 10:50:30.520597+00:00
148,Loki,"Hi there! My name's Loki, and I'm a Memory Gnome",51.53547,-0.01331,2017-09-01 10:50:30.520597+00:00
148,Loki,"I know a little bit about this place, but I'd like to know more",51.53547,-0.01331,2017-09-01 10:50:30.520597+00:00
148,Loki,"If you give me your memories, I'll tell you a bit about what I know in return for each one",51.53547,-0.01331,2017-09-01 10:50:30.520597+00:00
148,Loki,"I might tell other people what you tell me, so don't tell me anything you wouldn't like to share!",51.53547,-0.01331,2017-09-01 10:50:30.520597+00:00
148,Loki,"To get started, would you mind telling me your name?",51.53547,-0.01331,2017-09-01 10:50:30.520597+00:00
148,Visitor,,51.53547,-0.01331,2017-09-01 10:50:30.520597+00:00
149,Visitor,hello,51.53878,-0.01232,2017-09-01 11:58:21.784805+00:00
149,Rosie,Hi! I'm Rosie,51.53878,-0.01232,2017-09-01 11:58:21.784805+00:00
149,Rosie,It's my job to collect memories and knowledge about the ArcellorMittal Orbit,51.53878,-0.01232,2017-09-01 11:58:21.784805+00:00
149,Rosie,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.53878,-0.01232,2017-09-01 11:58:21.784805+00:00
149,Rosie,And I might tell it to someone else,51.53878,-0.01232,2017-09-01 11:58:21.784805+00:00
149,Rosie,"To get started, what's your name?",51.53878,-0.01232,2017-09-01 11:58:21.784805+00:00
149,Visitor,Welcome to the world rosie ,51.53878,-0.01232,2017-09-01 11:58:21.784805+00:00
149,Rosie,Hi there Welcome to the world rosie,51.53878,-0.01232,2017-09-01 11:58:21.784805+00:00
149,Rosie,Can you tell me anything about the ArcellorMittal Orbit?,51.53878,-0.01232,2017-09-01 11:58:21.784805+00:00
149,Rosie,Perhaps you've been before,51.53878,-0.01232,2017-09-01 11:58:21.784805+00:00
149,Rosie,Or maybe you know something about a person who used to live near here,51.53878,-0.01232,2017-09-01 11:58:21.784805+00:00
149,Rosie,Or maybe you've got some local knowledge that other people might not know,51.53878,-0.01232,2017-09-01 11:58:21.784805+00:00
149,Rosie,"If you've got something to tell me, answer 'yes'",51.53878,-0.01232,2017-09-01 11:58:21.784805+00:00
150,Welcome to the world rosie,hello,51.54113,-0.01077,2017-09-01 12:25:14.277425+00:00
150,Moonlight,Hi there Welcome to the world rosie! I'm Moonlight,51.54113,-0.01077,2017-09-01 12:25:14.277425+00:00
150,Moonlight,I see you've just spoken to Zack,51.54113,-0.01077,2017-09-01 12:25:14.277425+00:00
